0 , 37.2365 , -113.348 , 34.2325
0.01 , 37.2365 , -113.348 , 34.2325
0.02 , 37.2365 , -113.348 , 34.2325
0.03 , 37.2365 , -113.348 , 34.2325
0.04 , 37.2365 , -113.348 , 34.2325
0.05 , 37.2365 , -113.348 , 34.2325
0.06 , 37.2365 , -113.348 , 34.2325
0.07 , 37.2365 , -113.348 , 34.2325
0.08 , 37.2365 , -113.348 , 34.2325
0.09 , 37.2365 , -113.348 , 34.2325
0.1 , 37.2365 , -113.348 , 34.2325
0.11 , 37.2365 , -113.348 , 34.2325
0.12 , 37.2365 , -113.348 , 34.2325
0.13 , 37.2365 , -113.348 , 34.2325
0.14 , 37.2365 , -113.348 , 34.2325
0.15 , 37.2365 , -113.348 , 34.2325
0.16 , 37.2365 , -113.348 , 34.2325
0.17 , 37.2365 , -113.348 , 34.2325
0.18 , 37.2365 , -113.348 , 34.2325
0.19 , 37.2365 , -113.348 , 34.2325
0.2 , 37.2365 , -113.348 , 34.2325
0.21 , 37.2365 , -113.348 , 34.2325
0.22 , 37.2365 , -113.348 , 34.2325
0.23 , 37.2365 , -113.348 , 34.2325
0.24 , 37.2365 , -113.348 , 34.2325
0.25 , 37.2365 , -113.348 , 34.2325
0.26 , 37.2365 , -113.348 , 34.2325
0.27 , 37.2365 , -113.348 , 34.2325
0.28 , 37.2365 , -113.348 , 34.2325
0.29 , 37.2365 , -113.348 , 34.2325
0.3 , 37.2365 , -113.348 , 34.2325
0.31 , 37.2365 , -113.348 , 34.2325
0.32 , 37.2365 , -113.348 , 34.2325
0.33 , 37.2365 , -113.348 , 34.2325
0.34 , 37.2365 , -113.348 , 34.2325
0.35 , 37.2365 , -113.348 , 34.2325
0.36 , 37.2365 , -113.348 , 34.2325
0.37 , 37.2365 , -113.348 , 34.2325
0.38 , 37.2365 , -113.348 , 34.2325
0.39 , 37.2365 , -113.348 , 34.2325
0.4 , 37.2365 , -113.348 , 34.2325
0.41 , 37.2365 , -113.348 , 34.2325
0.42 , 37.2365 , -113.348 , 34.2325
0.43 , 37.2365 , -113.348 , 34.2325
0.44 , 37.2365 , -113.348 , 34.2325
0.45 , 37.2365 , -113.348 , 34.2325
0.46 , 37.2365 , -113.348 , 34.2325
0.47 , 37.2365 , -113.348 , 34.2325
0.48 , 37.2365 , -113.348 , 34.2325
0.49 , 37.2365 , -113.348 , 34.2325
0.5 , 37.2365 , -113.348 , 34.2325
