0, 18.2379, -2.29563
0.025, 18.2379, -2.29563
0.05, 18.2379, -2.29563
0.075, 18.2379, -2.29563
0.1, 1.74953, -0.117193
0.125, 1.74953, -0.117193
0.15, 1.74953, -0.117193
0.175, 1.74953, -0.117193
0.2, 1.74953, -0.117193
0.225, 0.326055, 3.03849
0.25, 0.0529736, -0.105708
0.275, 0.0529736, -0.105708
0.3, 0.0529736, -0.105708
0.325, 0.0529736, -0.105708
0.35, 0.0529736, -0.105708
0.375, 0.0529736, -0.105708
0.4, 0.0529736, -0.105708
0.425, 0.0529736, -0.105708
0.45, 0.0529736, -0.105708
0.475, 0.0529736, -0.105708
0.5, 0.0529736, -0.105708
0.525, 0.572882, -0.109683
0.55, 0.734962, -0.111518
0.575, 0.734962, -0.111518
0.6, 0.734962, -0.111518
0.625, 0.734962, -0.111518
0.65, 0.734962, -0.111518
0.675, 1.14118, -0.119688
0.7, 1.14118, -0.119688
0.725, 1.14118, -0.119688
0.75, 1.14118, -0.119688
0.775, 1.14118, -0.119688
0.8, 1.14118, -0.119688
0.825, 1.14118, -0.119688
0.85, 1.14118, -0.119688
0.875, 1.14118, -0.119688
0.9, 1.14118, -0.119688
0.925, 1.14118, -0.119688
0.95, 1.14118, -0.119688
0.975, 1.14118, -0.119688
1, 1.14118, -0.119688
1.025, 1.14118, -0.119688
1.05, 1.14118, -0.119688
1.075, 1.14118, -0.119688
1.1, 1.14118, -0.119688
1.125, 1.14118, -0.119688
1.15, 1.14118, -0.119688
1.175, 1.14118, -0.119688
1.2, 1.14118, -0.119688
1.225, 1.14118, -0.119688
1.25, 3.30142, -0.314501
1.275, 5.35635, -0.534348
1.3, 5.35635, -0.534348
1.325, 5.35635, -0.534348
1.35, 5.35635, -0.534348
1.375, 5.35635, -0.534348
1.4, 5.35635, -0.534348
1.425, 7.30923, -0.799552
1.45, 7.30923, -0.799552
1.475, 7.30923, -0.799552
1.5, 7.30923, -0.799552
1.525, 7.30923, -0.799552
1.55, 7.30923, -0.799552
1.575, 7.30923, -0.799552
1.6, 7.30923, -0.799552
1.625, 7.30923, -0.799552
1.65, 7.30923, -0.799552
1.675, 7.30923, -0.799552
1.7, 7.30923, -0.799552
1.725, 7.30923, -0.799552
1.75, 7.30923, -0.799552
1.775, 7.30923, -0.799552
1.8, 7.30923, -0.799552
1.825, 7.30923, -0.799552
1.85, 7.30923, -0.799552
1.875, 7.30923, -0.799552
1.9, 7.30923, -0.799552
1.925, 8.28539, -1.34225
1.95, 8.28539, -1.34225
1.975, 8.28539, -1.34225
2, 8.28539, -1.34225
2.025, 8.28539, -1.34225
2.05, 8.13618, -1.48962
2.075, 8.13618, -1.48962
2.1, 8.13618, -1.48962
2.125, 8.13618, -1.48962
2.15, 8.13618, -1.48962
2.175, 7.84994, -1.58657
2.2, 7.84994, -1.58657
2.225, 7.84994, -1.58657
2.25, 7.77709, -1.60831
2.275, 7.70087, -1.63054
2.3, 7.70087, -1.63054
2.325, 7.70087, -1.63054
2.35, 7.70087, -1.63054
2.375, 7.70087, -1.63054
2.4, 7.70087, -1.63054
2.425, 7.71606, -1.6264
2.45, 7.71606, -1.6264
2.475, 7.64959, -1.64138
